,Address,Year,Flats,Entrance,Height,Square,Latitude,Longitude,Flats_per_floor,Street
399,"ул. челюскина, 38",2003,60,3,5,3066.0,55.864035,49.078836,4.0,ул. челюскина
400,"ул. туганлык, 12",2002,85,3,7,4256.14,55.794052,49.229546,4.047619047619048,ул. туганлык
401,"ул. побежимова, 57",1985,144,1,9,4828.0,55.860403,49.073976,16.0,ул. побежимова
402,"ул. гвардейская, 16б",2004,132,4,9,10518.2,55.790555,49.169548,3.6666666666666665,ул. гвардейская
403,"ул. ломжинская, 18",1991,240,6,10,12886.66,55.765802,49.227085,4.0,ул. ломжинская
404,"ул. адоратского, 10",1981,214,6,9,11244.3,55.830695,49.148231,3.962962962962963,ул. адоратского
405,"ул. гладилова, 56",1950,31,1,3,910.75,55.812524,49.06625,10.333333333333334,ул. гладилова
406,"ул. бондаренко, 17",1972,80,4,5,3606.9,55.823044,49.104474,4.0,ул. бондаренко
407,"ул. касаткина, 20а",2011,23,3,6,2990.9,55.801485,49.123221,1.277777777777778,ул. касаткина
408,"ул. ленинградская, 49а",1959,16,8,2,664.2,55.86839,49.088223,1.0,ул. ленинградская
409,"ул. фатыха карима, 27",2007,28,1,6,2743.9,55.776781,49.110968,4.666666666666667,ул. фатыха карима
410,"ул. гарифьянова, 2",1990,102,3,10,5631.0,55.750525,49.192419,3.4,ул. гарифьянова
411,"ул. халезова, 22б",1964,48,3,4,1982.5,55.865202,49.216413,4.0,ул. халезова
412,"ул. высокогорская, 1",1963,8,1,2,274.0,55.84539,49.216862,4.0,ул. высокогорская
413,"ул. карима тинчурина, 15",1962,80,4,5,3642.6,55.775327,49.108777,4.0,ул. карима тинчурина
414,"пр-кт победы, 184",2003,132,1,19,6285.28,55.791977,49.221228,6.947368421052632,пр-кт победы
415,"ул. каспийская, 2",1955,8,2,2,382.9,55.807107,49.19223,2.0,ул. каспийская
416,"ул. тулпар, 4",2017,188,1,20,10558.2,55.785043,49.190371,9.4,ул. тулпар
417,"ул. повстанческая, 10",1962,25,2,4,1281.23,55.818543,49.062585,3.125,ул. повстанческая
418,"ул. четаева, 20",1993,160,4,10,8207.9,55.823393,49.131181,4.0,ул. четаева
419,"ул. мира, 16а",1975,54,1,9,1887.3,55.866687,49.228441,6.0,ул. мира
420,"ул. северополюсная, 28а",1958,8,4,2,298.6,55.871294,49.082447,1.0,ул. северополюсная
421,"ул. латышских стрелков, 25а",1987,94,1,14,4597.8,55.758868,49.166143,6.714285714285714,ул. латышских стрелков
422,"ул. белинского, 41",1974,80,4,5,3655.5,55.852733,49.069871,4.0,ул. белинского
423,"ул. патриса лумумбы, 34",1960,16,2,2,623.1,55.793024,49.175189,4.0,ул. патриса лумумбы
424,"ул. космонавтов, 16а",1969,70,4,5,3174.1,55.798591,49.189966,3.5,ул. космонавтов
425,"ул. минская, 56",2003,160,4,10,8555.27,55.770006,49.244476,4.0,ул. минская
426,"ул. залесная, 24",1960,8,2,2,282.5,55.848766,48.9075,2.0,ул. залесная
427,"ул. лукина, 15",1991,240,6,10,12894.7,55.863874,49.090217,4.0,ул. лукина
428,"ул. октябрьская, 19",1960,76,4,5,3041.6,55.840194,49.093272,3.8,ул. октябрьская
429,"ул. красной позиции, 35",1966,80,4,5,3227.6,55.781145,49.166475,4.0,ул. красной позиции
430,"ул. гвардейская, 61",1995,160,4,10,8702.6,55.769504,49.17871,4.0,ул. гвардейская
431,"ул. таежная, 1",1965,8,2,2,343.5,55.842691,49.230202,2.0,ул. таежная
432,"ул. магистральная, 4",1970,27,1,2,556.9,55.756594,49.105129,13.5,ул. магистральная
433,"ул. генерала ерина, 13 корпус 1",2018,74,3,6,4498.8,55.680605,49.192473,4.111111111111112,ул. генерала ерина
434,"ул. мусина, 55",1972,80,4,5,3641.12,55.833167,49.121649,4.0,ул. мусина
435,"ул. шамиля усманова, 33 корпус 2",1967,80,4,5,2508.3,55.830933,49.064822,4.0,ул. шамиля усманова
436,"ул. закиева, 37б",1997,72,2,9,3853.82,55.777996,49.228774,4.0,ул. закиева
437,"ул. мусина, 70",1980,215,6,9,11724.4,55.838329,49.121335,3.981481481481482,ул. мусина
438,"ул. сулеймановой, 5",2002,35,3,6,3154.7,55.813359,49.089804,1.9444444444444444,ул. сулеймановой
439,"ул. оренбургский тракт, 138б",1994,128,1,9,4225.2,55.728773,49.187577,14.22222222222222,ул. оренбургский тракт
440,"ул. восстания, 28",1963,60,3,5,2377.6,55.834826,49.088816,4.0,ул. восстания
441,"ул. космонавтов, 49а",1990,96,4,5,5298.6,55.79973,49.193721,4.8,ул. космонавтов
442,"ул. минская, 6",1990,144,4,9,7750.6,55.771084,49.223213,4.0,ул. минская
443,"ул. повстанческая, 1а",1962,37,3,3,1103.8,55.819752,49.060654,4.111111111111112,ул. повстанческая
444,"ул. железнодорожников, 7",1938,10,2,2,542.3,55.821006,48.887719,2.5,ул. железнодорожников
445,"ул. гагарина, 103",1956,52,4,4,3164.8,55.836838,49.076276,3.25,ул. гагарина
446,"ул. мусина, 61а",1977,109,3,9,5913.7,55.831378,49.121578,4.037037037037037,ул. мусина
447,"ул. маршрутная, 17 корпус 1",2019,367,9,9,18472.2,55.821765,49.035699,4.530864197530864,ул. маршрутная
448,"ул. товарищеская, 16",1973,70,4,5,3163.4,55.78815,49.156639,3.5,ул. товарищеская
449,"ул. рихарда зорге, 53",1974,144,4,9,4704.3,55.752627,49.207061,4.0,ул. рихарда зорге
450,"ул. минская, 52",2003,234,6,10,12975.03,55.770547,49.242509,3.9,ул. минская
451,"ул. дубравная, 23",1989,320,8,10,17020.48,55.739291,49.213502,4.0,ул. дубравная
452,"ул. восстания, 127",2007,180,2,14,11371.8,55.82975,49.049245,6.428571428571429,ул. восстания
453,"ул. ипподромная, 31",1912,4,1,2,131.1,55.770892,49.14506,2.0,ул. ипподромная
454,"ул. хади такташа, 91",1967,80,4,5,3661.2,55.772755,49.13074,4.0,ул. хади такташа
455,"ул. лукина, 52",2015,158,4,10,4957.1,55.869223,49.094772,3.95,ул. лукина
456,"ул. лукина, 1",1951,27,1,2,736.25,55.859049,49.089068,13.5,ул. лукина
457,"ул. белинского, 29",1970,60,4,5,2625.8,55.852682,49.068325,3.0,ул. белинского
458,"ул. побежимова, 57а",1994,124,2,9,5413.2,55.859852,49.073679,6.888888888888889,ул. побежимова
459,"ул. модельная, 6",1971,69,4,5,3228.8,55.748756,49.139822,3.45,ул. модельная
460,"ул. чишмяле, 13",1991,156,4,10,8966.1,55.763513,49.225037,3.9,ул. чишмяле
461,"ул. горьковское шоссе, 12",1962,60,3,5,2540.2,55.826048,49.0394,4.0,ул. горьковское шоссе
462,"ул. каштановая, 19/16",1961,18,2,2,700.3,55.86203,49.22607,4.5,ул. каштановая
463,"ул. октябрьская, 21б",1978,86,1,5,2011.26,55.840674,49.090172,17.2,ул. октябрьская
464,"ул. гаврилова, 10",1983,144,4,9,4693.7,55.83073,49.158732,4.0,ул. гаврилова
465,"ул. четаева, 48",1995,160,4,10,9025.8,55.821912,49.122072,4.0,ул. четаева
466,"ул. абубекира терегулова, 8б",2016,80,1,20,7097.9,55.736513,49.207034,4.0,ул. абубекира терегулова
467,"ул. гавриила державина, 3 корпус 4",2018,330,3,20,14551.8,55.845051,48.906997,5.5,ул. гавриила державина
468,"ул. горького, 6а",1951,10,2,3,713.4,55.794062,49.126949,1.6666666666666667,ул. горького
469,"ул. право-булачная, 7",1993,12,1,3,643.5,55.79429,49.106153,4.0,ул. право-булачная
470,"ул. восстания, 49",1957,185,12,7,11529.36,55.832697,49.077434,2.202380952380952,ул. восстания
471,"ул. гагарина, 51",1965,80,4,5,2437.6,55.839673,49.103468,4.0,ул. гагарина
472,"ул. минская, 26а",2004,120,3,10,8335.1,55.771489,49.227731,4.0,ул. минская
473,"ул. челюскина, 40/15",2003,100,5,5,5205.3,55.864889,49.079303,4.0,ул. челюскина
474,"ул. айдарова, 25",1951,123,2,2,847.2,55.868546,49.083732,30.75,ул. айдарова
475,"ул. островского, 88",1955,32,2,5,1685.2,55.780886,49.130309,3.2,ул. островского
476,"ул. джаудата файзи, 1",2001,49,1,10,2115.02,55.789735,49.22792,4.9,ул. джаудата файзи
477,"ул. сибирский тракт, 16",1968,62,4,5,3632.3,55.80997,49.182654,3.1,ул. сибирский тракт
478,"ул. академика лаврентьева, 20",1983,252,7,9,13443.2,55.831509,49.154878,4.0,ул. академика лаврентьева
479,"ул. нурсултана назарбаева, 78",1966,100,5,5,3408.4,55.770628,49.132528,4.0,ул. нурсултана назарбаева
480,"пр-кт победы, 62/1",1981,96,1,14,4651.2,55.751822,49.214957,6.857142857142857,пр-кт победы
481,"ул. комиссара габишева, 17",1984,90,1,9,3210.4,55.747556,49.235861,10.0,ул. комиссара габишева
482,"ул. октябрьская, 23",1959,76,4,5,3090.1,55.841539,49.092652,3.8,ул. октябрьская
483,"ул. химиков, 35",1967,133,3,5,2739.09,55.87041,49.0166,8.866666666666667,ул. химиков
484,"ул. кулахметова, 17 корпус 4",2003,98,3,10,3776.8,55.825725,49.054294,3.2666666666666666,ул. кулахметова
485,"ул. рихарда зорге, 57/29",1983,201,7,9,11685.6,55.751386,49.207897,3.1904761904761907,ул. рихарда зорге
486,"пр-кт ибрагимова, 30",1951,10,2,2,853.0,55.833279,49.089975,2.5,пр-кт ибрагимова
487,"ул. академика кирпичникова, 24",1965,39,2,5,1530.5,55.812135,49.185232,3.9,ул. академика кирпичникова
488,"дорожный (малые клыки) пер., 6",1993,86,3,5,2941.8,55.800554,49.213008,5.733333333333333,дорожный (малые клыки) пер.
489,"ул. восстания, 60",2003,55,5,5,7249.0,55.833567,49.070508,2.2,ул. восстания
490,"ул. академика королева, 59",1941,12,1,2,582.5,55.838673,49.062783,6.0,ул. академика королева
491,"ул. тихомирнова, 11",2009,69,2,9,3139.4,55.780304,49.139733,3.8333333333333335,ул. тихомирнова
492,"ул. ноксинский спуск, 7",1997,117,3,10,6260.3,55.768274,49.23428,3.9,ул. ноксинский спуск
493,"ул. степана халтурина, 4",1955,33,2,5,2092.6,55.814229,49.058345,3.3,ул. степана халтурина
494,"ул. чистопольская, 82",2007,131,5,9,8612.3,55.818685,49.139553,2.911111111111111,ул. чистопольская
495,"ул. академика завойского, 17а",2012,399,9,10,24534.31,55.760535,49.23676,4.433333333333334,ул. академика завойского
496,"ул. шаляпина, 41",2013,18,3,4,1644.1,55.770102,49.140047,1.5,ул. шаляпина
497,"ул. ямская, 11",1962,38,2,5,1512.05,55.783129,49.103387,3.8,ул. ямская
498,"кирова пер., 3",1964,60,3,5,2521.4,55.791704,49.106567,4.0,кирова пер.
499,"ул. аметьевская магистраль, 16 корпус 4",2019,242,1,24,10407.2,55.767362,49.172638,10.083333333333334,ул. аметьевская магистраль
500,"ул. космонавтов, 23",1964,16,2,2,629.9,55.800231,49.190694,4.0,ул. космонавтов
501,"ул. березовая (лесной городок), 31",2013,20,1,5,1313.4,55.712188,49.184927,4.0,ул. березовая (лесной городок)
502,"ул. лейтенанта шмидта, 46",1958,64,4,5,2969.06,55.788733,49.15919,3.2,ул. лейтенанта шмидта
503,"ул. фатыха амирхана, 67",1973,80,4,5,3682.7,55.834649,49.130669,4.0,ул. фатыха амирхана
504,"ул. наки исанбета, 55",1967,68,4,5,3249.8,55.783529,49.17509,3.4,ул. наки исанбета
505,"ул. муштари, 18/39",2018,18,1,7,2674.3,55.792038,49.135169,2.571428571428572,ул. муштари
506,"ул. хлебозаводская, 8",1993,45,3,5,2381.6,55.845451,49.050224,3.0,ул. хлебозаводская
507,"ул. пушкина, 5/43",1952,102,7,5,6166.65,55.786799,49.120958,2.914285714285714,ул. пушкина
508,"ул. зур урам, 3",1960,16,2,2,622.6,55.805609,49.198608,4.0,ул. зур урам
509,"ул. галимджана баруди, 5",1972,58,4,5,2747.5,55.819515,49.064256,2.9,ул. галимджана баруди
510,"ул. чернышевского, 33",2013,30,2,5,2520.8,55.789547,49.10565,3.0,ул. чернышевского
511,"ул. родины, 29",1973,80,4,5,3612.9,55.765453,49.204429,4.0,ул. родины
512,"ул. ягодинская, 25",2012,538,8,16,20442.6,55.814431,49.077165,4.203125,ул. ягодинская
513,"ул. гагарина, 63",1962,80,4,5,3633.9,55.838971,49.09894,4.0,ул. гагарина
514,"ул. мира, 61",1984,144,4,9,7739.8,55.859135,49.215182,4.0,ул. мира
515,"ул. энергетиков, 18",1996,116,6,6,5922.87,55.824471,49.076536,3.222222222222222,ул. энергетиков
516,"ул. адмиралтейская, 9",1944,16,2,3,860.3,55.801313,49.054833,2.6666666666666665,ул. адмиралтейская
517,"ул. сабан, 2а",2012,129,1,16,6563.8,55.826336,49.050575,8.0625,ул. сабан
518,"ул. столярова, 3",2004,32,3,5,1456.9,55.799249,49.066556,2.1333333333333333,ул. столярова
519,"ул. фатыха амирхана, 35",1975,180,5,9,9720.0,55.829861,49.130165,4.0,ул. фатыха амирхана
520,"ул. юлиуса фучика, 108",1995,117,2,10,4042.7,55.771256,49.2326,5.85,ул. юлиуса фучика
521,"ул. лейтенанта красикова, 12",1970,68,4,5,3244.81,55.820395,48.900448,3.4,ул. лейтенанта красикова
522,"ул. союзная 10-я, 19/8",1949,16,2,2,693.2,55.835346,49.06899,4.0,ул. союзная 10-я
523,"ул. бирюзовая, 9",2004,199,6,10,12107.8,55.819767,48.8893,3.3166666666666664,ул. бирюзовая
524,"ул. авангардная, 145",1971,80,4,5,3264.4,55.741718,49.145724,4.0,ул. авангардная
525,"ул. рихарда зорге, 41",1974,216,6,9,12286.6,55.754988,49.203791,4.0,ул. рихарда зорге
526,"пр-кт ибрагимова, 65",1971,80,4,5,3652.2,55.825441,49.098455,4.0,пр-кт ибрагимова
527,"ул. карла маркса, 16а",2008,54,3,6,4728.5,55.796451,49.116834,3.0,ул. карла маркса
528,"военный городок-2, 117",1974,80,4,5,3531.6,55.751467,49.153333,4.0,военный городок-2
529,"ул. солидарности, 16",1975,203,2,9,5295.53,55.860054,49.22783,11.27777777777778,ул. солидарности
530,"ул. хусаина мавлютова, 28",1970,119,8,5,5232.79,55.751736,49.187352,2.975,ул. хусаина мавлютова
531,"ул. гудованцева, 51",1974,80,4,5,3663.5,55.878869,49.020688,4.0,ул. гудованцева
532,"ул. гоголя, 16/56",1936,10,2,4,1244.76,55.796238,49.133615,1.25,ул. гоголя
533,"ул. рихарда зорге, 9",1967,80,4,5,3626.9,55.762424,49.184954,4.0,ул. рихарда зорге
534,"пр-кт ямашева, 4",1964,80,4,5,3718.49,55.825694,49.08719,4.0,пр-кт ямашева
535,"ул. шаляпина, 41а",1974,91,4,5,3978.7,55.76995,49.140801,4.55,ул. шаляпина
536,"ул. ильича, 40",1993,16,3,3,778.7,55.822215,48.899254,1.7777777777777777,ул. ильича
537,"ул. липатова, 23",1966,80,4,5,3167.0,55.866031,49.215236,4.0,ул. липатова
538,"ул. джаудата файзи, 17",2001,108,3,10,6028.19,55.793283,49.222683,3.6,ул. джаудата файзи
539,"ул. меридианная, 6",2000,55,3,5,6021.0,55.817795,49.116592,3.6666666666666665,ул. меридианная
540,"ул. аметьевская магистраль, 18 корпус 1",2019,335,1,26,19373.2,55.766293,49.170841,12.884615384615383,ул. аметьевская магистраль
541,"пр-кт победы, 62/3",1981,93,1,14,2683.6,55.751356,49.21405,6.642857142857143,пр-кт победы
542,"ул. челюскина, 28",2008,120,3,10,6372.9,55.861686,49.078467,4.0,ул. челюскина
543,"ул. баумана, 76",1954,32,2,5,1702.08,55.788535,49.118784,3.2,ул. баумана
544,"ул. короленко, 19",1971,80,4,5,3663.3,55.824825,49.100593,4.0,ул. короленко
545,"ул. юбилейная, 9",1960,36,3,3,1106.7,55.823687,49.028683,4.0,ул. юбилейная
546,"ул. брусничная (лесной городок), 1",2008,28,1,5,1221.3,55.711432,49.180947,5.6,ул. брусничная (лесной городок)
547,"ул. большая красная, 36а",1958,27,2,5,1370.2,55.797402,49.123545,2.7,ул. большая красная
548,"ул. федосеевская, 38",2008,28,1,8,3923.3,55.801359,49.113627,3.5,ул. федосеевская
549,"ул. восстания, 65",1966,76,4,5,3109.4,55.83292,49.070032,3.8,ул. восстания
550,"ул. ново-светлая, 11",1960,101,5,5,3320.7,55.822751,49.039534,4.04,ул. ново-светлая
551,"ул. короленко, 45",1969,80,4,5,3633.0,55.830457,49.098868,4.0,ул. короленко
552,"ул. карима тинчурина, 3а",1964,60,3,5,1805.2,55.779626,49.104554,4.0,ул. карима тинчурина
553,"ул. юлиуса фучика, 100",1996,77,2,10,4107.6,55.770061,49.233211,3.85,ул. юлиуса фучика
554,"ул. минская, 12",2006,385,7,17,21434.4,55.772183,49.220779,3.235294117647059,ул. минская
555,"ул. коллективная, 33",2007,80,4,5,3617.8,55.834173,49.095338,4.0,ул. коллективная
556,"ул. фатыха амирхана, 91а",2001,130,4,10,7640.4,55.841144,49.128755,3.25,ул. фатыха амирхана
557,"ул. некрасова, 28",2016,16,2,5,1900.8,55.788727,49.130022,1.6,ул. некрасова
558,"ул. мира, 9а",1957,8,2,2,450.9,55.866091,49.231522,2.0,ул. мира
559,"ул. горьковское шоссе, 23",1956,8,2,2,387.5,55.825001,49.034091,2.0,ул. горьковское шоссе
560,"ул. сибирский тракт, 23",1957,64,6,4,4243.4,55.810658,49.181118,2.6666666666666665,ул. сибирский тракт
561,"ул. фатыха амирхана, 49",1980,94,1,14,4549.5,55.832874,49.132528,6.714285714285714,ул. фатыха амирхана
562,"ул. заслонова, 11",2000,22,1,9,3005.0,55.780902,49.151258,2.4444444444444446,ул. заслонова
563,"ул. урицкого, 12",1928,4,1,2,169.4,55.800726,49.057375,2.0,ул. урицкого
564,"ул. коллективная, 25",1966,80,4,5,3638.8,55.833046,49.093227,4.0,ул. коллективная
565,"ул. шоссейная, 22",1971,80,4,5,3116.7,55.807714,49.081737,4.0,ул. шоссейная
566,"ул. мира, 19",1960,24,2,3,954.0,55.865222,49.227624,4.0,ул. мира
567,"ул. дмитрия менделеева, 8 корпус 2",2016,71,4,5,3102.0,55.760054,49.246021,3.55,ул. дмитрия менделеева
568,"ул. лядова, 4",1932,37,5,4,2564.18,55.853385,49.08136,1.85,ул. лядова
569,"ул. рихарда зорге, 48",1982,95,1,14,4559.7,55.754487,49.199453,6.785714285714286,ул. рихарда зорге
570,"ул. болотникова, 17а",1968,80,4,5,3661.9,55.821381,49.047871,4.0,ул. болотникова
571,"ул. исаева, 16",1965,40,2,5,1791.3,55.835811,49.067167,4.0,ул. исаева
572,"ул. рихарда зорге (кадышево), 8",1974,16,2,2,661.1,55.761482,49.185008,4.0,ул. рихарда зорге (кадышево)
573,"ул. чистопольская, 77/2",2004,232,12,9,10167.4,55.820819,49.151959,2.148148148148148,ул. чистопольская
574,"ул. декабристов, 85",1985,299,9,9,14971.8,55.818589,49.090343,3.691358024691358,ул. декабристов
575,"ул. рахимова, 9",1941,18,3,3,1347.25,55.838905,49.025727,2.0,ул. рахимова
576,"пр-кт ибрагимова, 2",1961,64,4,5,2497.5,55.841695,49.086229,3.2,пр-кт ибрагимова
577,"ул. гастелло, 18",1979,54,4,5,2867.8,55.790398,49.173671,2.7,ул. гастелло
578,"ул. чапаева, 11/43",2011,156,4,10,874.7,55.862318,49.080866,3.9,ул. чапаева
579,"ул. жуковского, 28а",1938,47,5,4,3675.9,55.798986,49.132429,2.35,ул. жуковского
580,"пр-кт победы, 224б",2010,160,4,10,9652.3,55.807456,49.210008,4.0,пр-кт победы
581,"ул. революционная, 74",1960,8,2,2,265.2,55.81735,48.91607,2.0,ул. революционная
582,"ул. ахтямова, 18а",1950,26,2,3,1002.2,55.775135,49.117346,4.333333333333333,ул. ахтямова
583,"ул. мусина, 80",1996,80,3,10,4258.0,55.839416,49.125988,2.666666666666667,ул. мусина
584,"ул. бойничная, 10",2007,42,1,10,1501.2,55.777697,49.148258,4.2,ул. бойничная
585,"ул. муштари, 2а",2010,53,6,5,6784.4,55.787918,49.137855,1.7666666666666668,ул. муштари
586,"ул. газовая, 7",1964,20,2,5,1547.8,55.77157,49.150018,2.0,ул. газовая
587,"ул. сибгата хакима, 5",2012,85,1,6,6557.4,55.816192,49.106701,14.166666666666666,ул. сибгата хакима
588,"ул. академика глушко, 33",2000,73,4,7,4286.8,55.786875,49.227794,2.607142857142857,ул. академика глушко
589,"ул. галии кайбицкой, 5",1998,140,5,7,7416.95,55.780628,49.231729,4.0,ул. галии кайбицкой
590,"ул. салиха батыева, 19",2014,198,4,10,9980.4,55.755555,49.243021,4.95,ул. салиха батыева
591,"ул. восьмого марта, 16",1962,76,4,5,3041.7,55.81254,49.185807,3.8,ул. восьмого марта
592,"ул. даурская, 17",1959,8,1,2,265.7,55.764931,49.176671,4.0,ул. даурская
593,"ул. рихарда зорге, 89",1983,96,1,14,4601.9,55.746877,49.215443,6.857142857142857,ул. рихарда зорге
594,"ул. комиссара габишева, 4",2011,85,1,17,4668.5,55.740917,49.227345,5.0,ул. комиссара габишева
595,"ул. белинского, 5",1939,86,8,5,5816.5,55.853819,49.080021,2.15,ул. белинского
596,"ул. академика кирпичникова, 8",1960,78,4,5,3047.1,55.806828,49.187694,3.9,ул. академика кирпичникова
597,"ул. центральная (крутушка), 50",1986,87,8,5,4731.5,55.927609,49.202372,2.175,ул. центральная (крутушка)
598,"пр-кт ямашева, 17",1976,242,5,9,10624.2,55.826534,49.099398,5.377777777777777,пр-кт ямашева
